Country/Region,Date,Confirmed,Deaths,Recovered,daily_new_patient,daily_new_patient_pct
Venezuela,2020-11-22,99835.0,871.0,94355,400.0,0.004022728415547849
Venezuela,2020-11-23,100143.0,873.0,94985,308.0,0.0030850903991586076
Venezuela,2020-11-24,100498.0,876.0,95344,355.0,0.0035449307490289517
Venezuela,2020-11-25,100817.0,880.0,95669,319.0,0.00317419252124429
Venezuela,2020-11-26,101215.0,884.0,96072,398.0,0.003947746907763561
Venezuela,2020-11-27,101524.0,888.0,96402,309.0,0.003052907177789832
Venezuela,2020-11-28,101760.0,892.0,96652,236.0,0.002324573499862037
Venezuela,2020-11-29,102040.0,894.0,96652,280.0,0.0027515723270439274
Venezuela,2020-11-30,102394.0,897.0,97326,354.0,0.0034692277538219685
Venezuela,2020-12-01,102621.0,901.0,97562,227.0,0.002216926773053185
Venezuela,2020-12-02,103067.0,905.0,98030,446.0,0.004346089007123188
Venezuela,2020-12-03,103548.0,909.0,98521,481.0,0.004666867183482637
Venezuela,2020-12-04,103877.0,913.0,98879,329.0,0.0031772704446246802
Venezuela,2020-12-05,104177.0,916.0,98879,300.0,0.002888031036706984
Venezuela,2020-12-06,104442.0,919.0,99494,265.0,0.002543747660232132
Venezuela,2020-12-07,104904.0,924.0,99982,462.0,0.004423507784224734
Venezuela,2020-12-08,105384.0,928.0,100476,480.0,0.004575611988103301
Venezuela,2020-12-09,105852.0,933.0,100952,468.0,0.004440901844682266
Venezuela,2020-12-10,106280.0,938.0,101384,428.0,0.004043381324868589
Venezuela,2020-12-11,106715.0,944.0,101823,435.0,0.004092961987203658
Venezuela,2020-12-12,107177.0,949.0,102289,462.0,0.004329288291243127
Venezuela,2020-12-13,107786.0,954.0,102289,609.0,0.005682189275684202
Venezuela,2020-12-14,108125.0,960.0,103037,339.0,0.003145120887684927
Venezuela,2020-12-15,108480.0,965.0,103271,355.0,0.0032832369942197293
Venezuela,2020-12-16,108717.0,970.0,103492,237.0,0.002184734513274389
Venezuela,2020-12-17,109081.0,975.0,103741,364.0,0.003348142424827838
Venezuela,2020-12-18,109395.0,979.0,103975,314.0,0.0028785948056948563
Venezuela,2020-12-19,109781.0,984.0,104208,386.0,0.0035284976461447126
Venezuela,2020-12-20,110075.0,988.0,104462,294.0,0.0026780590448256536
Venezuela,2020-12-21,110513.0,993.0,104799,438.0,0.003979105155575757
Venezuela,2020-12-22,110828.0,997.0,104799,315.0,0.00285034339851431
Venezuela,2020-12-23,111024.0,1002.0,105249,196.0,0.0017685061536796276
Venezuela,2020-12-24,111245.0,1006.0,105479,221.0,0.001990560599510083
Venezuela,2020-12-25,111603.0,1010.0,105804,358.0,0.003218122162793824
Venezuela,2020-12-26,111951.0,1013.0,106105,348.0,0.0031181957474262223
Venezuela,2020-12-27,112316.0,1014.0,106453,365.0,0.003260354976730939
Venezuela,2020-12-28,112636.0,1018.0,106737,320.0,0.002849104312831585
Vietnam,2020-01-22,0.0,0.0,0,,
Vietnam,2020-01-23,2.0,0.0,0,2.0,inf
Vietnam,2020-01-24,2.0,0.0,0,0.0,0.0
Vietnam,2020-01-25,2.0,0.0,0,0.0,0.0
Vietnam,2020-01-26,2.0,0.0,0,0.0,0.0
Vietnam,2020-01-27,2.0,0.0,0,0.0,0.0
Vietnam,2020-01-28,2.0,0.0,0,0.0,0.0
Vietnam,2020-01-29,2.0,0.0,0,0.0,0.0
Vietnam,2020-01-30,2.0,0.0,0,0.0,0.0
Vietnam,2020-01-31,2.0,0.0,0,0.0,0.0
Vietnam,2020-02-01,6.0,0.0,1,4.0,2.0
Vietnam,2020-02-02,6.0,0.0,1,0.0,0.0
Vietnam,2020-02-03,8.0,0.0,1,2.0,0.33333333333333326
Vietnam,2020-02-04,8.0,0.0,1,0.0,0.0
Vietnam,2020-02-05,8.0,0.0,1,0.0,0.0
Vietnam,2020-02-06,10.0,0.0,1,2.0,0.25
Vietnam,2020-02-07,10.0,0.0,1,0.0,0.0
Vietnam,2020-02-08,13.0,0.0,1,3.0,0.30000000000000004
Vietnam,2020-02-09,13.0,0.0,1,0.0,0.0
Vietnam,2020-02-10,14.0,0.0,1,1.0,0.07692307692307687
Vietnam,2020-02-11,15.0,0.0,6,1.0,0.0714285714285714
Vietnam,2020-02-12,15.0,0.0,6,0.0,0.0
Vietnam,2020-02-13,16.0,0.0,7,1.0,0.06666666666666665
Vietnam,2020-02-14,16.0,0.0,7,0.0,0.0
Vietnam,2020-02-15,16.0,0.0,7,0.0,0.0
Vietnam,2020-02-16,16.0,0.0,7,0.0,0.0
Vietnam,2020-02-17,16.0,0.0,7,0.0,0.0
Vietnam,2020-02-18,16.0,0.0,7,0.0,0.0
Vietnam,2020-02-19,16.0,0.0,7,0.0,0.0
Vietnam,2020-02-20,16.0,0.0,7,0.0,0.0
Vietnam,2020-02-21,16.0,0.0,14,0.0,0.0
Vietnam,2020-02-22,16.0,0.0,14,0.0,0.0
Vietnam,2020-02-23,16.0,0.0,14,0.0,0.0
Vietnam,2020-02-24,16.0,0.0,14,0.0,0.0
Vietnam,2020-02-25,16.0,0.0,16,0.0,0.0
Vietnam,2020-02-26,16.0,0.0,16,0.0,0.0
Vietnam,2020-02-27,16.0,0.0,16,0.0,0.0
Vietnam,2020-02-28,16.0,0.0,16,0.0,0.0
Vietnam,2020-02-29,16.0,0.0,16,0.0,0.0
Vietnam,2020-03-01,16.0,0.0,16,0.0,0.0
Vietnam,2020-03-02,16.0,0.0,16,0.0,0.0
Vietnam,2020-03-03,16.0,0.0,16,0.0,0.0
Vietnam,2020-03-04,16.0,0.0,16,0.0,0.0
Vietnam,2020-03-05,16.0,0.0,16,0.0,0.0
Vietnam,2020-03-06,16.0,0.0,16,0.0,0.0
Vietnam,2020-03-07,18.0,0.0,16,2.0,0.125
Vietnam,2020-03-08,30.0,0.0,16,12.0,0.6666666666666667
Vietnam,2020-03-09,30.0,0.0,16,0.0,0.0
Vietnam,2020-03-10,31.0,0.0,16,1.0,0.03333333333333344
Vietnam,2020-03-11,38.0,0.0,16,7.0,0.22580645161290325
Vietnam,2020-03-12,39.0,0.0,16,1.0,0.026315789473684292
Vietnam,2020-03-13,47.0,0.0,16,8.0,0.20512820512820507
Vietnam,2020-03-14,53.0,0.0,16,6.0,0.12765957446808507
Vietnam,2020-03-15,56.0,0.0,16,3.0,0.05660377358490565
Vietnam,2020-03-16,61.0,0.0,16,5.0,0.08928571428571419
Vietnam,2020-03-17,66.0,0.0,16,5.0,0.08196721311475419
Vietnam,2020-03-18,75.0,0.0,16,9.0,0.13636363636363646
Vietnam,2020-03-19,85.0,0.0,16,10.0,0.1333333333333333
Vietnam,2020-03-20,91.0,0.0,16,6.0,0.07058823529411762
Vietnam,2020-03-21,94.0,0.0,17,3.0,0.03296703296703307
Vietnam,2020-03-22,113.0,0.0,17,19.0,0.2021276595744681
Vietnam,2020-03-23,123.0,0.0,17,10.0,0.08849557522123885
Vietnam,2020-03-24,134.0,0.0,17,11.0,0.08943089430894302
Vietnam,2020-03-25,141.0,0.0,17,7.0,0.052238805970149294
Vietnam,2020-03-26,153.0,0.0,20,12.0,0.0851063829787233
Vietnam,2020-03-27,163.0,0.0,20,10.0,0.065359477124183
Vietnam,2020-03-28,174.0,0.0,21,11.0,0.06748466257668717
Vietnam,2020-03-29,188.0,0.0,25,14.0,0.08045977011494254
Vietnam,2020-03-30,203.0,0.0,55,15.0,0.07978723404255317
Vietnam,2020-03-31,212.0,0.0,58,9.0,0.044334975369458185
Vietnam,2020-04-01,218.0,0.0,63,6.0,0.028301886792452935
Vietnam,2020-04-02,233.0,0.0,75,15.0,0.0688073394495412
Vietnam,2020-04-03,237.0,0.0,85,4.0,0.01716738197424883
Vietnam,2020-04-04,240.0,0.0,90,3.0,0.012658227848101333
Vietnam,2020-04-05,241.0,0.0,90,1.0,0.004166666666666652
Vietnam,2020-04-06,245.0,0.0,95,4.0,0.016597510373443924
Vietnam,2020-04-07,249.0,0.0,123,4.0,0.01632653061224487
Vietnam,2020-04-08,251.0,0.0,126,2.0,0.008032128514056325
Vietnam,2020-04-09,255.0,0.0,128,4.0,0.015936254980079667
Vietnam,2020-04-10,257.0,0.0,144,2.0,0.007843137254901933
Vietnam,2020-04-11,258.0,0.0,144,1.0,0.0038910505836575737
Vietnam,2020-04-12,262.0,0.0,144,4.0,0.015503875968992276
Vietnam,2020-04-13,265.0,0.0,146,3.0,0.011450381679389388
Vietnam,2020-04-14,266.0,0.0,169,1.0,0.0037735849056603765
Vietnam,2020-04-15,267.0,0.0,171,1.0,0.003759398496240518
Vietnam,2020-04-16,268.0,0.0,177,1.0,0.0037453183520599342
Vietnam,2020-04-17,268.0,0.0,198,0.0,0.0
Vietnam,2020-04-18,268.0,0.0,201,0.0,0.0
Vietnam,2020-04-19,268.0,0.0,202,0.0,0.0
Vietnam,2020-04-20,268.0,0.0,214,0.0,0.0
Vietnam,2020-04-21,268.0,0.0,216,0.0,0.0
Vietnam,2020-04-22,268.0,0.0,223,0.0,0.0
Vietnam,2020-04-23,268.0,0.0,224,0.0,0.0
Vietnam,2020-04-24,270.0,0.0,220,2.0,0.00746268656716409
Vietnam,2020-04-25,270.0,0.0,225,0.0,0.0
Vietnam,2020-04-26,270.0,0.0,225,0.0,0.0
Vietnam,2020-04-27,270.0,0.0,225,0.0,0.0
Vietnam,2020-04-28,270.0,0.0,222,0.0,0.0
Vietnam,2020-04-29,270.0,0.0,222,0.0,0.0
Vietnam,2020-04-30,270.0,0.0,219,0.0,0.0
Vietnam,2020-05-01,270.0,0.0,219,0.0,0.0
Vietnam,2020-05-02,270.0,0.0,219,0.0,0.0
Vietnam,2020-05-03,271.0,0.0,219,1.0,0.0037037037037037646
Vietnam,2020-05-04,271.0,0.0,219,0.0,0.0
Vietnam,2020-05-05,271.0,0.0,232,0.0,0.0
Vietnam,2020-05-06,271.0,0.0,232,0.0,0.0
Vietnam,2020-05-07,288.0,0.0,233,17.0,0.0627306273062731
Vietnam,2020-05-08,288.0,0.0,241,0.0,0.0
Vietnam,2020-05-09,288.0,0.0,241,0.0,0.0
Vietnam,2020-05-10,288.0,0.0,241,0.0,0.0
Vietnam,2020-05-11,288.0,0.0,249,0.0,0.0
Vietnam,2020-05-12,288.0,0.0,252,0.0,0.0
Vietnam,2020-05-13,288.0,0.0,252,0.0,0.0
Vietnam,2020-05-14,312.0,0.0,260,24.0,0.08333333333333326
Vietnam,2020-05-15,314.0,0.0,260,2.0,0.0064102564102563875
Vietnam,2020-05-16,318.0,0.0,260,4.0,0.01273885350318471
Vietnam,2020-05-17,320.0,0.0,260,2.0,0.0062893081761006275
Vietnam,2020-05-18,324.0,0.0,263,4.0,0.012499999999999956
Vietnam,2020-05-19,324.0,0.0,263,0.0,0.0
Vietnam,2020-05-20,324.0,0.0,263,0.0,0.0
Vietnam,2020-05-21,324.0,0.0,266,0.0,0.0
Vietnam,2020-05-22,324.0,0.0,267,0.0,0.0
Vietnam,2020-05-23,325.0,0.0,267,1.0,0.0030864197530864335
Vietnam,2020-05-24,325.0,0.0,267,0.0,0.0
Vietnam,2020-05-25,326.0,0.0,272,1.0,0.003076923076922977
Vietnam,2020-05-26,327.0,0.0,272,1.0,0.0030674846625766694
Vietnam,2020-05-27,327.0,0.0,278,0.0,0.0
Vietnam,2020-05-28,327.0,0.0,278,0.0,0.0
Vietnam,2020-05-29,328.0,0.0,279,1.0,0.003058103975535076
Vietnam,2020-05-30,328.0,0.0,279,0.0,0.0
Vietnam,2020-05-31,328.0,0.0,279,0.0,0.0
Vietnam,2020-06-01,328.0,0.0,293,0.0,0.0
Vietnam,2020-06-02,328.0,0.0,298,0.0,0.0
Vietnam,2020-06-03,328.0,0.0,302,0.0,0.0
Vietnam,2020-06-04,328.0,0.0,302,0.0,0.0
Vietnam,2020-06-05,328.0,0.0,307,0.0,0.0
Vietnam,2020-06-06,329.0,0.0,307,1.0,0.0030487804878047697
Vietnam,2020-06-07,331.0,0.0,307,2.0,0.006079027355623046
Vietnam,2020-06-08,332.0,0.0,316,1.0,0.0030211480362538623
Vietnam,2020-06-09,332.0,0.0,316,0.0,0.0
Vietnam,2020-06-10,332.0,0.0,320,0.0,0.0
Vietnam,2020-06-11,332.0,0.0,321,0.0,0.0
Vietnam,2020-06-12,333.0,0.0,323,1.0,0.003012048192771122
Vietnam,2020-06-13,334.0,0.0,323,1.0,0.0030030030030030463
Vietnam,2020-06-14,334.0,0.0,323,0.0,0.0
Vietnam,2020-06-15,334.0,0.0,323,0.0,0.0
Vietnam,2020-06-16,334.0,0.0,325,0.0,0.0
Vietnam,2020-06-17,335.0,0.0,325,1.0,0.0029940119760478723
Vietnam,2020-06-18,342.0,0.0,325,7.0,0.020895522388059806
Vietnam,2020-06-19,349.0,0.0,326,7.0,0.020467836257309857
Vietnam,2020-06-20,349.0,0.0,327,0.0,0.0
Vietnam,2020-06-21,349.0,0.0,327,0.0,0.0
Vietnam,2020-06-22,349.0,0.0,328,0.0,0.0
Vietnam,2020-06-23,349.0,0.0,329,0.0,0.0
Vietnam,2020-06-24,352.0,0.0,329,3.0,0.008595988538681931
Vietnam,2020-06-25,352.0,0.0,329,0.0,0.0
Vietnam,2020-06-26,353.0,0.0,330,1.0,0.0028409090909091717
Vietnam,2020-06-27,355.0,0.0,330,2.0,0.0056657223796034994
Vietnam,2020-06-28,355.0,0.0,330,0.0,0.0
Vietnam,2020-06-29,355.0,0.0,335,0.0,0.0
Vietnam,2020-06-30,355.0,0.0,335,0.0,0.0
Vietnam,2020-07-01,355.0,0.0,336,0.0,0.0
Vietnam,2020-07-02,355.0,0.0,340,0.0,0.0
Vietnam,2020-07-03,355.0,0.0,340,0.0,0.0
Vietnam,2020-07-04,355.0,0.0,340,0.0,0.0
Vietnam,2020-07-05,355.0,0.0,340,0.0,0.0
Vietnam,2020-07-06,369.0,0.0,341,14.0,0.03943661971830981
Vietnam,2020-07-07,369.0,0.0,342,0.0,0.0
Vietnam,2020-07-08,369.0,0.0,347,0.0,0.0
Vietnam,2020-07-09,369.0,0.0,347,0.0,0.0
Vietnam,2020-07-10,370.0,0.0,350,1.0,0.0027100271002709064
Vietnam,2020-07-11,370.0,0.0,350,0.0,0.0
Vietnam,2020-07-12,372.0,0.0,350,2.0,0.00540540540540535
Vietnam,2020-07-13,373.0,0.0,352,1.0,0.0026881720430107503
Vietnam,2020-07-14,373.0,0.0,352,0.0,0.0
Vietnam,2020-07-15,381.0,0.0,353,8.0,0.02144772117962468
Vietnam,2020-07-16,381.0,0.0,356,0.0,0.0
Vietnam,2020-07-17,382.0,0.0,356,1.0,0.002624671916010568
Vietnam,2020-07-18,382.0,0.0,357,0.0,0.0
Vietnam,2020-07-19,383.0,0.0,357,1.0,0.002617801047120505
Vietnam,2020-07-20,384.0,0.0,360,1.0,0.0026109660574411553
Vietnam,2020-07-21,401.0,0.0,365,17.0,0.04427083333333326
Vietnam,2020-07-22,408.0,0.0,365,7.0,0.0174563591022443
Vietnam,2020-07-23,412.0,0.0,365,4.0,0.009803921568627416
Vietnam,2020-07-24,415.0,0.0,365,3.0,0.00728155339805836
Vietnam,2020-07-25,417.0,0.0,365,2.0,0.004819277108433662
Vietnam,2020-07-26,420.0,0.0,365,3.0,0.007194244604316502
Vietnam,2020-07-27,431.0,0.0,365,11.0,0.026190476190476097
Vietnam,2020-07-28,446.0,0.0,369,15.0,0.03480278422273786
Vietnam,2020-07-29,459.0,0.0,369,13.0,0.029147982062780242
Vietnam,2020-07-30,509.0,0.0,373,50.0,0.10893246187363825
Vietnam,2020-07-31,558.0,3.0,373,49.0,0.09626719056974453
Vietnam,2020-08-01,590.0,3.0,373,32.0,0.057347670250896154
Vietnam,2020-08-02,621.0,6.0,373,31.0,0.05254237288135588
Vietnam,2020-08-03,652.0,7.0,374,31.0,0.0499194847020934
Vietnam,2020-08-04,672.0,8.0,378,20.0,0.030674846625766916
Vietnam,2020-08-05,717.0,9.0,381,45.0,0.06696428571428581
Vietnam,2020-08-06,750.0,10.0,392,33.0,0.046025104602510414
Vietnam,2020-08-07,789.0,10.0,395,39.0,0.052000000000000046
Vietnam,2020-08-08,812.0,10.0,395,23.0,0.0291508238276299
Vietnam,2020-08-09,841.0,13.0,395,29.0,0.03571428571428581
Vietnam,2020-08-10,847.0,15.0,399,6.0,0.007134363852556502
Vietnam,2020-08-11,866.0,16.0,451,19.0,0.022432113341204207
Vietnam,2020-08-12,883.0,18.0,409,17.0,0.019630484988452546
Vietnam,2020-08-13,911.0,21.0,425,28.0,0.03171007927519809
Vietnam,2020-08-14,930.0,22.0,437,19.0,0.020856201975850697
Vietnam,2020-08-15,951.0,24.0,447,21.0,0.022580645161290214
Vietnam,2020-08-16,964.0,24.0,456,13.0,0.013669821240799074
Vietnam,2020-08-17,983.0,25.0,467,19.0,0.01970954356846466
Vietnam,2020-08-18,989.0,26.0,526,6.0,0.006103763987792554
Vietnam,2020-08-19,994.0,25.0,533,5.0,0.005055611729019249
Vietnam,2020-08-20,1007.0,25.0,542,13.0,0.013078470824949617
Vietnam,2020-08-21,1009.0,25.0,545,2.0,0.0019860973187686426
Vietnam,2020-08-22,1014.0,26.0,563,5.0,0.0049554013875123815
Vietnam,2020-08-23,1016.0,27.0,568,2.0,0.0019723865877712132
Vietnam,2020-08-24,1022.0,27.0,587,6.0,0.0059055118110236116
Vietnam,2020-08-25,1029.0,27.0,592,7.0,0.006849315068493178
Vietnam,2020-08-26,1034.0,30.0,632,5.0,0.004859086491739495
Vietnam,2020-08-27,1036.0,30.0,637,2.0,0.0019342359767891004
Vietnam,2020-08-28,1038.0,30.0,663,2.0,0.0019305019305020377
Vietnam,2020-08-29,1040.0,32.0,677,2.0,0.0019267822736031004
Vietnam,2020-08-30,1040.0,32.0,695,0.0,0.0
Vietnam,2020-08-31,1044.0,34.0,707,4.0,0.0038461538461538325
Vietnam,2020-09-01,1044.0,34.0,735,0.0,0.0
Vietnam,2020-09-02,1046.0,34.0,746,2.0,0.0019157088122605526
Vietnam,2020-09-03,1046.0,35.0,755,0.0,0.0
Vietnam,2020-09-04,1049.0,35.0,772,3.0,0.002868068833651982
Vietnam,2020-09-05,1049.0,35.0,805,0.0,0.0
Vietnam,2020-09-06,1049.0,35.0,815,0.0,0.0
Vietnam,2020-09-07,1049.0,35.0,853,0.0,0.0
Vietnam,2020-09-08,1054.0,35.0,868,5.0,0.004766444232602529
Vietnam,2020-09-09,1059.0,35.0,890,5.0,0.004743833017077703
Vietnam,2020-09-10,1059.0,35.0,893,0.0,0.0
Vietnam,2020-09-11,1060.0,35.0,902,1.0,0.0009442870632672129
Vietnam,2020-09-12,1060.0,35.0,910,0.0,0.0
Vietnam,2020-09-13,1063.0,35.0,918,3.0,0.002830188679245227
Vietnam,2020-09-14,1063.0,35.0,926,0.0,0.0
Vietnam,2020-09-15,1063.0,35.0,931,0.0,0.0
Vietnam,2020-09-16,1063.0,35.0,936,0.0,0.0
Vietnam,2020-09-17,1066.0,35.0,940,3.0,0.002822201317027373
Vietnam,2020-09-18,1068.0,35.0,941,2.0,0.0018761726078799779
Vietnam,2020-09-19,1068.0,35.0,942,0.0,0.0
Vietnam,2020-09-20,1068.0,35.0,942,0.0,0.0
Vietnam,2020-09-21,1068.0,35.0,947,0.0,0.0
Vietnam,2020-09-22,1068.0,35.0,957,0.0,0.0
Vietnam,2020-09-23,1069.0,35.0,991,1.0,0.000936329588014928
Vietnam,2020-09-24,1069.0,35.0,991,0.0,0.0
Vietnam,2020-09-25,1069.0,35.0,999,0.0,0.0
Vietnam,2020-09-26,1069.0,35.0,999,0.0,0.0
Vietnam,2020-09-27,1074.0,35.0,999,5.0,0.00467726847521055
Vietnam,2020-09-28,1077.0,35.0,999,3.0,0.0027932960893854997
Vietnam,2020-09-29,1094.0,35.0,1007,17.0,0.01578458681522754
Vietnam,2020-09-30,1094.0,35.0,1010,0.0,0.0
Vietnam,2020-10-01,1095.0,35.0,1010,1.0,0.000914076782449813
Vietnam,2020-10-02,1096.0,35.0,1020,1.0,0.0009132420091324533
Vietnam,2020-10-03,1096.0,35.0,1020,0.0,0.0
Vietnam,2020-10-04,1096.0,35.0,1020,0.0,0.0
Vietnam,2020-10-05,1097.0,35.0,1022,1.0,0.0009124087591241281
Vietnam,2020-10-06,1098.0,35.0,1023,1.0,0.0009115770282588365
Vietnam,2020-10-07,1099.0,35.0,1023,1.0,0.0009107468123861207
Vietnam,2020-10-08,1100.0,35.0,1023,1.0,0.0009099181073703999
Vietnam,2020-10-09,1105.0,35.0,1024,5.0,0.00454545454545463
Vietnam,2020-10-10,1107.0,35.0,1024,2.0,0.0018099547511312153
Vietnam,2020-10-11,1109.0,35.0,1024,2.0,0.0018066847335140857
Vietnam,2020-10-12,1110.0,35.0,1025,1.0,0.0009017132551849549
Vietnam,2020-10-13,1113.0,35.0,1025,3.0,0.002702702702702675
Vietnam,2020-10-14,1122.0,35.0,1029,9.0,0.008086253369272267
Vietnam,2020-10-15,1124.0,35.0,1030,2.0,0.0017825311942958333
Vietnam,2020-10-16,1124.0,35.0,1031,0.0,0.0
Vietnam,2020-10-17,1126.0,35.0,1031,2.0,0.001779359430605032
Vietnam,2020-10-18,1134.0,35.0,1031,8.0,0.007104795737122638
Vietnam,2020-10-19,1140.0,35.0,1046,6.0,0.005291005291005346
Vietnam,2020-10-20,1141.0,35.0,1046,1.0,0.0008771929824560321
Vietnam,2020-10-21,1144.0,35.0,1046,3.0,0.002629272567922891
Vietnam,2020-10-22,1148.0,35.0,1049,4.0,0.0034965034965035446
Vietnam,2020-10-23,1148.0,35.0,1049,0.0,0.0
Vietnam,2020-10-24,1160.0,35.0,1051,12.0,0.010452961672473782
Vietnam,2020-10-25,1168.0,35.0,1057,8.0,0.006896551724137945
Vietnam,2020-10-26,1169.0,35.0,1061,1.0,0.0008561643835616195
Vietnam,2020-10-27,1172.0,35.0,1062,3.0,0.0025662959794696683
Vietnam,2020-10-28,1173.0,35.0,1062,1.0,0.0008532423208191808
Vietnam,2020-10-29,1177.0,35.0,1062,4.0,0.0034100596760442414
Vietnam,2020-10-30,1177.0,35.0,1062,0.0,0.0
Vietnam,2020-10-31,1180.0,35.0,1062,3.0,0.002548853016142827
Vietnam,2020-11-01,1180.0,35.0,1063,0.0,0.0
Vietnam,2020-11-02,1192.0,35.0,1065,12.0,0.01016949152542379
Vietnam,2020-11-03,1202.0,35.0,1069,10.0,0.008389261744966348
Vietnam,2020-11-04,1203.0,35.0,1069,1.0,0.0008319467554076532
Vietnam,2020-11-05,1207.0,35.0,1069,4.0,0.0033250207813799726
Vietnam,2020-11-06,1212.0,35.0,1070,5.0,0.0041425020712511085
Vietnam,2020-11-07,1213.0,35.0,1070,1.0,0.0008250825082507518
Vietnam,2020-11-08,1213.0,35.0,1070,0.0,0.0
Vietnam,2020-11-09,1215.0,35.0,1087,2.0,0.0016488046166529546
Vietnam,2020-11-10,1226.0,35.0,1087,11.0,0.009053497942386857
Vietnam,2020-11-11,1252.0,35.0,1087,26.0,0.021207177814029254
Vietnam,2020-11-12,1253.0,35.0,1093,1.0,0.0007987220447285281
Vietnam,2020-11-13,1256.0,35.0,1101,3.0,0.002394253790901857
Vietnam,2020-11-14,1265.0,35.0,1103,9.0,0.007165605095541316
Vietnam,2020-11-15,1281.0,35.0,1103,16.0,0.012648221343873445
Vietnam,2020-11-16,1283.0,35.0,1124,2.0,0.0015612802498048417
Vietnam,2020-11-17,1288.0,35.0,1124,5.0,0.0038971161340608518
Vietnam,2020-11-18,1300.0,35.0,1124,12.0,0.009316770186335477
Vietnam,2020-11-19,1304.0,35.0,1142,4.0,0.003076923076922977
Vietnam,2020-11-20,1305.0,35.0,1142,1.0,0.0007668711656441118
Vietnam,2020-11-21,1306.0,35.0,1142,1.0,0.0007662835249042654
Vietnam,2020-11-22,1307.0,35.0,1142,1.0,0.0007656967840734552
Vietnam,2020-11-23,1312.0,35.0,1151,5.0,0.0038255547054322214
Vietnam,2020-11-24,1316.0,35.0,1153,4.0,0.0030487804878047697
Vietnam,2020-11-25,1321.0,35.0,1153,5.0,0.0037993920972645423
Vietnam,2020-11-26,1331.0,35.0,1166,10.0,0.007570022710068125
Vietnam,2020-11-27,1339.0,35.0,1170,8.0,0.006010518407212562
Vietnam,2020-11-28,1341.0,35.0,1179,2.0,0.0014936519790889058
Vietnam,2020-11-29,1343.0,35.0,1179,2.0,0.001491424310216205
Vietnam,2020-11-30,1347.0,35.0,1179,4.0,0.0029784065524944836
Vietnam,2020-12-01,1351.0,35.0,1195,4.0,0.0029695619896066283
Vietnam,2020-12-02,1358.0,35.0,1201,7.0,0.005181347150259086
Vietnam,2020-12-03,1361.0,35.0,1209,3.0,0.0022091310751104487
Vietnam,2020-12-04,1361.0,35.0,1220,0.0,0.0
Vietnam,2020-12-05,1365.0,35.0,1220,4.0,0.0029390154298309934
Vietnam,2020-12-06,1366.0,35.0,1220,1.0,0.00073260073260073
Vietnam,2020-12-07,1367.0,35.0,1224,1.0,0.0007320644216690653
Vietnam,2020-12-08,1377.0,35.0,1224,10.0,0.007315288953913646
Vietnam,2020-12-09,1381.0,35.0,1225,4.0,0.002904865649963728
Vietnam,2020-12-10,1385.0,35.0,1225,4.0,0.002896451846488013
Vietnam,2020-12-11,1391.0,35.0,1238,6.0,0.0043321299638989785
Vietnam,2020-12-12,1395.0,35.0,1238,4.0,0.0028756290438534116
Vietnam,2020-12-13,1397.0,35.0,1241,2.0,0.0014336917562725038
Vietnam,2020-12-14,1402.0,35.0,1246,5.0,0.0035790980672869566
Vietnam,2020-12-15,1405.0,35.0,1252,3.0,0.0021398002853068032
Vietnam,2020-12-16,1405.0,35.0,1252,0.0,0.0
Vietnam,2020-12-17,1407.0,35.0,1263,2.0,0.00142348754448407
Vietnam,2020-12-18,1410.0,35.0,1266,3.0,0.002132196162046851
Vietnam,2020-12-19,1411.0,35.0,1269,1.0,0.0007092198581559739
Vietnam,2020-12-20,1413.0,35.0,1269,2.0,0.0014174344436570507
Vietnam,2020-12-21,1414.0,35.0,1269,1.0,0.0007077140835103357
Vietnam,2020-12-22,1420.0,35.0,1281,6.0,0.004243281471004279
Vietnam,2020-12-23,1421.0,35.0,1281,1.0,0.0007042253521127861
Vietnam,2020-12-24,1432.0,35.0,1281,11.0,0.007741027445461013
Vietnam,2020-12-25,1439.0,35.0,1303,7.0,0.004888268156424624
Vietnam,2020-12-26,1440.0,35.0,1303,1.0,0.0006949270326614965
Vietnam,2020-12-27,1441.0,35.0,1303,1.0,0.000694444444444553
Vietnam,2020-12-28,1451.0,35.0,1303,10.0,0.006939625260235838
West Bank and Gaza,2020-01-22,0.0,0.0,0,,
West Bank and Gaza,2020-01-23,0.0,0.0,0,0.0,
West Bank and Gaza,2020-01-24,0.0,0.0,0,0.0,
West Bank and Gaza,2020-01-25,0.0,0.0,0,0.0,
West Bank and Gaza,2020-01-26,0.0,0.0,0,0.0,
West Bank and Gaza,2020-01-27,0.0,0.0,0,0.0,
West Bank and Gaza,2020-01-28,0.0,0.0,0,0.0,
West Bank and Gaza,2020-01-29,0.0,0.0,0,0.0,
West Bank and Gaza,2020-01-30,0.0,0.0,0,0.0,
West Bank and Gaza,2020-01-31,0.0,0.0,0,0.0,
West Bank and Gaza,2020-02-01,0.0,0.0,0,0.0,
West Bank and Gaza,2020-02-02,0.0,0.0,0,0.0,
West Bank and Gaza,2020-02-03,0.0,0.0,0,0.0,
West Bank and Gaza,2020-02-04,0.0,0.0,0,0.0,
West Bank and Gaza,2020-02-05,0.0,0.0,0,0.0,
West Bank and Gaza,2020-02-06,0.0,0.0,0,0.0,
West Bank and Gaza,2020-02-07,0.0,0.0,0,0.0,
West Bank and Gaza,2020-02-08,0.0,0.0,0,0.0,
