Country/Region,Date,Confirmed,Deaths,Recovered,daily_new_patient,daily_new_patient_pct
South Africa,2020-03-28,1187.0,1.0,31,17.0,0.014529914529914478
South Africa,2020-03-29,1280.0,2.0,31,93.0,0.07834877843302435
South Africa,2020-03-30,1326.0,3.0,31,46.0,0.035937499999999956
South Africa,2020-03-31,1353.0,5.0,31,27.0,0.020361990950226172
South Africa,2020-04-01,1380.0,5.0,50,27.0,0.019955654101995624
South Africa,2020-04-02,1462.0,5.0,50,82.0,0.05942028985507242
South Africa,2020-04-03,1505.0,9.0,95,43.0,0.02941176470588225
South Africa,2020-04-04,1585.0,9.0,95,80.0,0.0531561461794019
South Africa,2020-04-05,1655.0,11.0,95,70.0,0.04416403785488954
South Africa,2020-04-06,1686.0,12.0,95,31.0,0.018731117824773325
South Africa,2020-04-07,1749.0,13.0,95,63.0,0.03736654804270456
South Africa,2020-04-08,1845.0,18.0,95,96.0,0.054888507718696466
South Africa,2020-04-09,1934.0,18.0,95,89.0,0.048238482384823866
South Africa,2020-04-10,2003.0,24.0,410,69.0,0.035677352637021764
South Africa,2020-04-11,2028.0,25.0,410,25.0,0.01248127808287558
South Africa,2020-04-12,2173.0,25.0,410,145.0,0.0714990138067062
South Africa,2020-04-13,2272.0,27.0,410,99.0,0.04555913483663132
South Africa,2020-04-14,2415.0,27.0,410,143.0,0.06294014084507049
South Africa,2020-04-15,2506.0,34.0,410,91.0,0.037681159420289934
South Africa,2020-04-16,2605.0,48.0,903,99.0,0.039505187549880194
South Africa,2020-04-17,2783.0,50.0,903,178.0,0.06833013435700575
South Africa,2020-04-18,3034.0,52.0,903,251.0,0.0901904419690982
South Africa,2020-04-19,3158.0,54.0,903,124.0,0.04087013843111409
South Africa,2020-04-20,3300.0,58.0,1055,142.0,0.04496516782773918
South Africa,2020-04-21,3465.0,58.0,1055,165.0,0.050000000000000044
South Africa,2020-04-22,3635.0,65.0,1055,170.0,0.04906204906204903
South Africa,2020-04-23,3953.0,75.0,1473,318.0,0.08748280605226966
South Africa,2020-04-24,4220.0,79.0,1473,267.0,0.06754363774348593
South Africa,2020-04-25,4361.0,86.0,1473,141.0,0.033412322274881445
South Africa,2020-04-26,4546.0,87.0,1473,185.0,0.04242146296720928
South Africa,2020-04-27,4793.0,90.0,1473,247.0,0.05433347998240201
South Africa,2020-04-28,4996.0,93.0,2073,203.0,0.04235343208846243
South Africa,2020-04-29,5350.0,103.0,2073,354.0,0.0708566853482786
South Africa,2020-04-30,5647.0,103.0,2073,297.0,0.055514018691588785
South Africa,2020-05-01,5951.0,116.0,2382,304.0,0.053833894103063606
South Africa,2020-05-02,6336.0,123.0,2549,385.0,0.06469500924214411
South Africa,2020-05-03,6783.0,131.0,2549,447.0,0.07054924242424243
South Africa,2020-05-04,7220.0,138.0,2746,437.0,0.06442577030812324
South Africa,2020-05-05,7572.0,148.0,2746,352.0,0.04875346260387814
South Africa,2020-05-06,7808.0,153.0,3153,236.0,0.031167459059693536
South Africa,2020-05-07,8232.0,161.0,3153,424.0,0.05430327868852469
South Africa,2020-05-08,8895.0,178.0,3153,663.0,0.08053935860058314
South Africa,2020-05-09,9420.0,186.0,3983,525.0,0.0590219224283306
South Africa,2020-05-10,10015.0,194.0,4173,595.0,0.06316348195329091
South Africa,2020-05-11,10652.0,206.0,4357,637.0,0.0636045931103344
South Africa,2020-05-12,11350.0,206.0,4357,698.0,0.06552760045061956
South Africa,2020-05-13,12074.0,219.0,4745,724.0,0.06378854625550656
South Africa,2020-05-14,12739.0,238.0,5676,665.0,0.055077025012423286
South Africa,2020-05-15,13524.0,247.0,6083,785.0,0.06162179134939949
South Africa,2020-05-16,14355.0,261.0,6478,831.0,0.06144631765749775
South Africa,2020-05-17,15515.0,264.0,7006,1160.0,0.08080808080808088
South Africa,2020-05-18,16433.0,286.0,7298,918.0,0.05916854656783754
South Africa,2020-05-19,17200.0,312.0,7960,767.0,0.046674374733767454
South Africa,2020-05-20,18003.0,339.0,8950,803.0,0.04668604651162789
South Africa,2020-05-21,19137.0,369.0,8950,1134.0,0.06298950174970841
South Africa,2020-05-22,20125.0,397.0,10104,988.0,0.05162773684485544
South Africa,2020-05-23,21343.0,407.0,10104,1218.0,0.06052173913043468
South Africa,2020-05-24,22583.0,429.0,11100,1240.0,0.05809867403832647
South Africa,2020-05-25,23615.0,481.0,11917,1032.0,0.04569809148474513
South Africa,2020-05-26,24264.0,524.0,12741,649.0,0.02748253228879949
South Africa,2020-05-27,25937.0,552.0,13451,1673.0,0.06894988460270368
South Africa,2020-05-28,27403.0,577.0,14370,1466.0,0.05652157150017345
South Africa,2020-05-29,29240.0,611.0,15093,1837.0,0.06703645586249674
South Africa,2020-05-30,30967.0,643.0,16116,1727.0,0.05906292749657993
South Africa,2020-05-31,32683.0,683.0,16809,1716.0,0.05541382762295344
South Africa,2020-06-01,34357.0,705.0,17291,1674.0,0.0512192883150262
South Africa,2020-06-02,35812.0,755.0,18313,1455.0,0.042349448438455006
South Africa,2020-06-03,37525.0,792.0,19682,1713.0,0.04783312856025912
South Africa,2020-06-04,40792.0,848.0,21311,3267.0,0.08706195869420386
South Africa,2020-06-05,43434.0,908.0,23088,2642.0,0.06476760149048832
South Africa,2020-06-06,45973.0,952.0,24258,2539.0,0.05845650872588304
South Africa,2020-06-07,48285.0,998.0,24364,2312.0,0.05029038783633877
South Africa,2020-06-08,50879.0,1080.0,26099,2594.0,0.0537226882054469
South Africa,2020-06-09,52991.0,1162.0,29006,2112.0,0.041510249808368815
South Africa,2020-06-10,55421.0,1210.0,31505,2430.0,0.04585684361495357
South Africa,2020-06-11,58568.0,1284.0,33252,3147.0,0.05678352970895517
South Africa,2020-06-12,61927.0,1354.0,35006,3359.0,0.05735213768610836
South Sudan,2020-01-22,0.0,0.0,0,,
South Sudan,2020-01-23,0.0,0.0,0,0.0,
South Sudan,2020-01-24,0.0,0.0,0,0.0,
South Sudan,2020-01-25,0.0,0.0,0,0.0,
South Sudan,2020-01-26,0.0,0.0,0,0.0,
South Sudan,2020-01-27,0.0,0.0,0,0.0,
South Sudan,2020-01-28,0.0,0.0,0,0.0,
South Sudan,2020-01-29,0.0,0.0,0,0.0,
South Sudan,2020-01-30,0.0,0.0,0,0.0,
South Sudan,2020-01-31,0.0,0.0,0,0.0,
South Sudan,2020-02-01,0.0,0.0,0,0.0,
South Sudan,2020-02-02,0.0,0.0,0,0.0,
South Sudan,2020-02-03,0.0,0.0,0,0.0,
South Sudan,2020-02-04,0.0,0.0,0,0.0,
South Sudan,2020-02-05,0.0,0.0,0,0.0,
South Sudan,2020-02-06,0.0,0.0,0,0.0,
South Sudan,2020-02-07,0.0,0.0,0,0.0,
South Sudan,2020-02-08,0.0,0.0,0,0.0,
South Sudan,2020-02-09,0.0,0.0,0,0.0,
South Sudan,2020-02-10,0.0,0.0,0,0.0,
South Sudan,2020-02-11,0.0,0.0,0,0.0,
South Sudan,2020-02-12,0.0,0.0,0,0.0,
South Sudan,2020-02-13,0.0,0.0,0,0.0,
South Sudan,2020-02-14,0.0,0.0,0,0.0,
South Sudan,2020-02-15,0.0,0.0,0,0.0,
South Sudan,2020-02-16,0.0,0.0,0,0.0,
South Sudan,2020-02-17,0.0,0.0,0,0.0,
South Sudan,2020-02-18,0.0,0.0,0,0.0,
South Sudan,2020-02-19,0.0,0.0,0,0.0,
South Sudan,2020-02-20,0.0,0.0,0,0.0,
South Sudan,2020-02-21,0.0,0.0,0,0.0,
South Sudan,2020-02-22,0.0,0.0,0,0.0,
South Sudan,2020-02-23,0.0,0.0,0,0.0,
South Sudan,2020-02-24,0.0,0.0,0,0.0,
South Sudan,2020-02-25,0.0,0.0,0,0.0,
South Sudan,2020-02-26,0.0,0.0,0,0.0,
South Sudan,2020-02-27,0.0,0.0,0,0.0,
South Sudan,2020-02-28,0.0,0.0,0,0.0,
South Sudan,2020-02-29,0.0,0.0,0,0.0,
South Sudan,2020-03-01,0.0,0.0,0,0.0,
South Sudan,2020-03-02,0.0,0.0,0,0.0,
South Sudan,2020-03-03,0.0,0.0,0,0.0,
South Sudan,2020-03-04,0.0,0.0,0,0.0,
South Sudan,2020-03-05,0.0,0.0,0,0.0,
South Sudan,2020-03-06,0.0,0.0,0,0.0,
South Sudan,2020-03-07,0.0,0.0,0,0.0,
South Sudan,2020-03-08,0.0,0.0,0,0.0,
South Sudan,2020-03-09,0.0,0.0,0,0.0,
South Sudan,2020-03-10,0.0,0.0,0,0.0,
South Sudan,2020-03-11,0.0,0.0,0,0.0,
South Sudan,2020-03-12,0.0,0.0,0,0.0,
South Sudan,2020-03-13,0.0,0.0,0,0.0,
South Sudan,2020-03-14,0.0,0.0,0,0.0,
South Sudan,2020-03-15,0.0,0.0,0,0.0,
South Sudan,2020-03-16,0.0,0.0,0,0.0,
South Sudan,2020-03-17,0.0,0.0,0,0.0,
South Sudan,2020-03-18,0.0,0.0,0,0.0,
South Sudan,2020-03-19,0.0,0.0,0,0.0,
South Sudan,2020-03-20,0.0,0.0,0,0.0,
South Sudan,2020-03-21,0.0,0.0,0,0.0,
South Sudan,2020-03-22,0.0,0.0,0,0.0,
South Sudan,2020-03-23,0.0,0.0,0,0.0,
South Sudan,2020-03-24,0.0,0.0,0,0.0,
South Sudan,2020-03-25,0.0,0.0,0,0.0,
South Sudan,2020-03-26,0.0,0.0,0,0.0,
South Sudan,2020-03-27,0.0,0.0,0,0.0,
South Sudan,2020-03-28,0.0,0.0,0,0.0,
South Sudan,2020-03-29,0.0,0.0,0,0.0,
South Sudan,2020-03-30,0.0,0.0,0,0.0,
South Sudan,2020-03-31,0.0,0.0,0,0.0,
South Sudan,2020-04-01,0.0,0.0,0,0.0,
South Sudan,2020-04-02,0.0,0.0,0,0.0,
South Sudan,2020-04-03,0.0,0.0,0,0.0,
South Sudan,2020-04-04,0.0,0.0,0,0.0,
South Sudan,2020-04-05,1.0,0.0,0,1.0,inf
South Sudan,2020-04-06,1.0,0.0,0,0.0,0.0
South Sudan,2020-04-07,2.0,0.0,0,1.0,1.0
South Sudan,2020-04-08,2.0,0.0,0,0.0,0.0
South Sudan,2020-04-09,3.0,0.0,0,1.0,0.5
South Sudan,2020-04-10,4.0,0.0,0,1.0,0.33333333333333326
South Sudan,2020-04-11,4.0,0.0,0,0.0,0.0
South Sudan,2020-04-12,4.0,0.0,0,0.0,0.0
South Sudan,2020-04-13,4.0,0.0,0,0.0,0.0
South Sudan,2020-04-14,4.0,0.0,0,0.0,0.0
South Sudan,2020-04-15,4.0,0.0,0,0.0,0.0
South Sudan,2020-04-16,4.0,0.0,0,0.0,0.0
South Sudan,2020-04-17,4.0,0.0,0,0.0,0.0
South Sudan,2020-04-18,4.0,0.0,0,0.0,0.0
South Sudan,2020-04-19,4.0,0.0,0,0.0,0.0
South Sudan,2020-04-20,4.0,0.0,0,0.0,0.0
South Sudan,2020-04-21,4.0,0.0,0,0.0,0.0
South Sudan,2020-04-22,4.0,0.0,0,0.0,0.0
South Sudan,2020-04-23,5.0,0.0,0,1.0,0.25
South Sudan,2020-04-24,5.0,0.0,0,0.0,0.0
South Sudan,2020-04-25,5.0,0.0,0,0.0,0.0
South Sudan,2020-04-26,6.0,0.0,0,1.0,0.19999999999999996
South Sudan,2020-04-27,6.0,0.0,0,0.0,0.0
South Sudan,2020-04-28,34.0,0.0,0,28.0,4.666666666666667
South Sudan,2020-04-29,34.0,0.0,0,0.0,0.0
South Sudan,2020-04-30,35.0,0.0,0,1.0,0.02941176470588225
South Sudan,2020-05-01,45.0,0.0,0,10.0,0.2857142857142858
South Sudan,2020-05-02,45.0,0.0,0,0.0,0.0
South Sudan,2020-05-03,46.0,0.0,0,1.0,0.022222222222222143
South Sudan,2020-05-04,46.0,0.0,0,0.0,0.0
South Sudan,2020-05-05,52.0,0.0,0,6.0,0.13043478260869557
South Sudan,2020-05-06,58.0,0.0,0,6.0,0.11538461538461542
South Sudan,2020-05-07,74.0,0.0,0,16.0,0.27586206896551735
South Sudan,2020-05-08,120.0,0.0,2,46.0,0.6216216216216217
South Sudan,2020-05-09,120.0,0.0,2,0.0,0.0
South Sudan,2020-05-10,120.0,0.0,2,0.0,0.0
South Sudan,2020-05-11,156.0,0.0,2,36.0,0.30000000000000004
South Sudan,2020-05-12,194.0,0.0,2,38.0,0.2435897435897436
South Sudan,2020-05-13,203.0,0.0,2,9.0,0.046391752577319645
South Sudan,2020-05-14,203.0,0.0,3,0.0,0.0
South Sudan,2020-05-15,236.0,4.0,4,33.0,0.16256157635467972
South Sudan,2020-05-16,236.0,4.0,4,0.0,0.0
South Sudan,2020-05-17,290.0,4.0,4,54.0,0.22881355932203395
South Sudan,2020-05-18,290.0,4.0,4,0.0,0.0
South Sudan,2020-05-19,290.0,4.0,4,0.0,0.0
South Sudan,2020-05-20,290.0,4.0,4,0.0,0.0
South Sudan,2020-05-21,481.0,4.0,4,191.0,0.6586206896551725
South Sudan,2020-05-22,563.0,6.0,6,82.0,0.17047817047817038
South Sudan,2020-05-23,655.0,8.0,6,92.0,0.1634103019538189
South Sudan,2020-05-24,655.0,8.0,6,0.0,0.0
South Sudan,2020-05-25,806.0,8.0,6,151.0,0.23053435114503817
South Sudan,2020-05-26,806.0,8.0,6,0.0,0.0
South Sudan,2020-05-27,994.0,10.0,6,188.0,0.23325062034739452
South Sudan,2020-05-28,994.0,10.0,6,0.0,0.0
South Sudan,2020-05-29,994.0,10.0,6,0.0,0.0
South Sudan,2020-05-30,994.0,10.0,6,0.0,0.0
South Sudan,2020-05-31,994.0,10.0,6,0.0,0.0
South Sudan,2020-06-01,994.0,10.0,6,0.0,0.0
South Sudan,2020-06-02,994.0,10.0,6,0.0,0.0
South Sudan,2020-06-03,994.0,10.0,6,0.0,0.0
South Sudan,2020-06-04,994.0,10.0,6,0.0,0.0
South Sudan,2020-06-05,994.0,10.0,6,0.0,0.0
South Sudan,2020-06-06,994.0,10.0,6,0.0,0.0
South Sudan,2020-06-07,1317.0,14.0,6,323.0,0.3249496981891349
South Sudan,2020-06-08,1604.0,19.0,15,287.0,0.21791951404707666
South Sudan,2020-06-09,1604.0,19.0,15,0.0,0.0
South Sudan,2020-06-10,1604.0,19.0,15,0.0,0.0
South Sudan,2020-06-11,1670.0,24.0,48,66.0,0.041147132169575995
South Sudan,2020-06-12,1670.0,24.0,48,0.0,0.0
Spain,2020-01-22,0.0,0.0,0,,
Spain,2020-01-23,0.0,0.0,0,0.0,
Spain,2020-01-24,0.0,0.0,0,0.0,
Spain,2020-01-25,0.0,0.0,0,0.0,
Spain,2020-01-26,0.0,0.0,0,0.0,
Spain,2020-01-27,0.0,0.0,0,0.0,
Spain,2020-01-28,0.0,0.0,0,0.0,
Spain,2020-01-29,0.0,0.0,0,0.0,
Spain,2020-01-30,0.0,0.0,0,0.0,
Spain,2020-01-31,0.0,0.0,0,0.0,
Spain,2020-02-01,1.0,0.0,0,1.0,inf
Spain,2020-02-02,1.0,0.0,0,0.0,0.0
Spain,2020-02-03,1.0,0.0,0,0.0,0.0
Spain,2020-02-04,1.0,0.0,0,0.0,0.0
Spain,2020-02-05,1.0,0.0,0,0.0,0.0
Spain,2020-02-06,1.0,0.0,0,0.0,0.0
Spain,2020-02-07,1.0,0.0,0,0.0,0.0
Spain,2020-02-08,1.0,0.0,0,0.0,0.0
Spain,2020-02-09,2.0,0.0,0,1.0,1.0
Spain,2020-02-10,2.0,0.0,0,0.0,0.0
Spain,2020-02-11,2.0,0.0,0,0.0,0.0
Spain,2020-02-12,2.0,0.0,0,0.0,0.0
Spain,2020-02-13,2.0,0.0,0,0.0,0.0
Spain,2020-02-14,2.0,0.0,0,0.0,0.0
Spain,2020-02-15,2.0,0.0,2,0.0,0.0
Spain,2020-02-16,2.0,0.0,2,0.0,0.0
Spain,2020-02-17,2.0,0.0,2,0.0,0.0
Spain,2020-02-18,2.0,0.0,2,0.0,0.0
Spain,2020-02-19,2.0,0.0,2,0.0,0.0
Spain,2020-02-20,2.0,0.0,2,0.0,0.0
Spain,2020-02-21,2.0,0.0,2,0.0,0.0
Spain,2020-02-22,2.0,0.0,2,0.0,0.0
Spain,2020-02-23,2.0,0.0,2,0.0,0.0
Spain,2020-02-24,2.0,0.0,2,0.0,0.0
Spain,2020-02-25,6.0,0.0,2,4.0,2.0
Spain,2020-02-26,13.0,0.0,2,7.0,1.1666666666666665
Spain,2020-02-27,15.0,0.0,2,2.0,0.15384615384615374
Spain,2020-02-28,32.0,0.0,2,17.0,1.1333333333333333
Spain,2020-02-29,45.0,0.0,2,13.0,0.40625
Spain,2020-03-01,84.0,0.0,2,39.0,0.8666666666666667
Spain,2020-03-02,120.0,0.0,2,36.0,0.4285714285714286
Spain,2020-03-03,165.0,1.0,2,45.0,0.375
Spain,2020-03-04,222.0,2.0,2,57.0,0.34545454545454546
Spain,2020-03-05,259.0,3.0,2,37.0,0.16666666666666674
Spain,2020-03-06,400.0,5.0,2,141.0,0.5444015444015444
Spain,2020-03-07,500.0,10.0,30,100.0,0.25
Spain,2020-03-08,673.0,17.0,30,173.0,0.3460000000000001
Spain,2020-03-09,1073.0,28.0,32,400.0,0.5943536404160477
Spain,2020-03-10,1695.0,35.0,32,622.0,0.5796831314072692
Spain,2020-03-11,2277.0,54.0,183,582.0,0.343362831858407
Spain,2020-03-12,2277.0,55.0,183,0.0,0.0
Spain,2020-03-13,5232.0,133.0,193,2955.0,1.297760210803689
Spain,2020-03-14,6391.0,195.0,517,1159.0,0.22152140672782883
Spain,2020-03-15,7798.0,289.0,517,1407.0,0.22015334063526826
Spain,2020-03-16,9942.0,342.0,530,2144.0,0.2749422928956142
Spain,2020-03-17,11748.0,533.0,1028,1806.0,0.18165359082679533
Spain,2020-03-18,13910.0,623.0,1081,2162.0,0.18403132448076276
Spain,2020-03-19,17963.0,830.0,1107,4053.0,0.29137311286844003
Spain,2020-03-20,20410.0,1043.0,1588,2447.0,0.13622446139286315
Spain,2020-03-21,25374.0,1375.0,2125,4964.0,0.2432141107300343
Spain,2020-03-22,28768.0,1772.0,2575,3394.0,0.13375896587057623
Spain,2020-03-23,35136.0,2311.0,2575,6368.0,0.22135706340378203
Spain,2020-03-24,39885.0,2808.0,3794,4749.0,0.13516051912568305
Spain,2020-03-25,49515.0,3647.0,5367,9630.0,0.24144415193681845
Spain,2020-03-26,57786.0,4365.0,7015,8271.0,0.1670402908209634
Spain,2020-03-27,65719.0,5138.0,9357,7933.0,0.1372823867372721
Spain,2020-03-28,73235.0,5982.0,12285,7516.0,0.11436570854699557
Spain,2020-03-29,80110.0,6803.0,14709,6875.0,0.09387587901959438
Spain,2020-03-30,87956.0,7716.0,16780,7846.0,0.09794033204344021
Spain,2020-03-31,95923.0,8464.0,19259,7967.0,0.09057938059939064
Spain,2020-04-01,104118.0,9387.0,22647,8195.0,0.08543310780521884
Spain,2020-04-02,112065.0,10348.0,26743,7947.0,0.0763268599089495
Spain,2020-04-03,119199.0,11198.0,30513,7134.0,0.06365948333556415
Spain,2020-04-04,126168.0,11947.0,34219,6969.0,0.05846525558100324
Spain,2020-04-05,131646.0,12641.0,38080,5478.0,0.04341829941031006
Spain,2020-04-06,136675.0,13341.0,40437,5029.0,0.03820093280464265
Spain,2020-04-07,141942.0,14045.0,43208,5267.0,0.03853667459301269
Spain,2020-04-08,148220.0,14792.0,48021,6278.0,0.044229333107889124
Spain,2020-04-09,153222.0,15447.0,52165,5002.0,0.03374713264066931
Spain,2020-04-10,158273.0,16081.0,55668,5051.0,0.03296523997859313
Spain,2020-04-11,163027.0,16606.0,59109,4754.0,0.030036708724798356
Spain,2020-04-12,166831.0,17209.0,62391,3804.0,0.0233335582449532
Spain,2020-04-13,170099.0,17756.0,64727,3268.0,0.019588685556041652
Spain,2020-04-14,172541.0,18056.0,67504,2442.0,0.01435634542237163
Spain,2020-04-15,177644.0,18708.0,70853,5103.0,0.029575579137712138
Spain,2020-04-16,184948.0,19315.0,74797,7304.0,0.04111593974465788
Spain,2020-04-17,190839.0,20002.0,74797,5891.0,0.03185219629301206
Spain,2020-04-18,191726.0,20043.0,74797,887.0,0.004647896918344774
Spain,2020-04-19,198674.0,20453.0,77357,6948.0,0.03623921638171135
Spain,2020-04-20,200210.0,20852.0,80587,1536.0,0.007731258242145378
Spain,2020-04-21,204178.0,21282.0,82514,3968.0,0.019819189850656782
Spain,2020-04-22,208389.0,21717.0,85915,4211.0,0.020624161271047825
Spain,2020-04-23,213024.0,22157.0,89250,4635.0,0.02224205692239023
Spain,2020-04-24,202990.0,22524.0,92355,-10034.0,-0.04710267387712186
Spain,2020-04-25,205905.0,22902.0,95708,2915.0,0.01436031331592691
Spain,2020-04-26,207634.0,23190.0,98372,1729.0,0.00839707632160458
Spain,2020-04-27,209465.0,23521.0,100875,1831.0,0.008818401610526161
Spain,2020-04-28,210773.0,23822.0,102548,1308.0,0.006244479984722995
Spain,2020-04-29,212917.0,24275.0,108947,2144.0,0.010172080864247368
Spain,2020-04-30,213435.0,24543.0,112050,518.0,0.0024328729035258956
Spain,2020-05-01,215216.0,24543.0,112050,1781.0,0.008344460842879542
Spain,2020-05-02,216582.0,25100.0,117248,1366.0,0.006347111738904232
Spain,2020-05-03,217466.0,25264.0,118902,884.0,0.004081594961723445
Spain,2020-05-04,218011.0,25428.0,121343,545.0,0.0025061388906770787
Spain,2020-05-05,219329.0,25613.0,123486,1318.0,0.006045566508112055
Spain,2020-05-06,220325.0,25857.0,126002,996.0,0.004541123152889126
Spain,2020-05-07,221447.0,26070.0,128511,1122.0,0.0050924770225802
Spain,2020-05-08,222857.0,26299.0,131148,1410.0,0.00636721201912871
Spain,2020-05-09,223578.0,26478.0,133952,721.0,0.003235258484139969
Spain,2020-05-10,224350.0,26621.0,136166,772.0,0.0034529336517903353
Spain,2020-05-11,227436.0,26744.0,137139,3086.0,0.013755293068865582
Spain,2020-05-12,228030.0,26920.0,138980,594.0,0.0026117237376668268
Spain,2020-05-13,228691.0,27104.0,140823,661.0,0.0028987413936762962
Spain,2020-05-14,229540.0,27321.0,143374,849.0,0.0037124329335216366
Spain,2020-05-15,230183.0,27459.0,144783,643.0,0.0028012546832796303
Spain,2020-05-16,230698.0,27563.0,146446,515.0,0.0022373502821668723
Spain,2020-05-17,230698.0,27563.0,146446,0.0,0.0
Spain,2020-05-18,231606.0,27709.0,150376,908.0,0.0039358815421026705
Spain,2020-05-19,232037.0,27778.0,150376,431.0,0.0018609189744651644
Spain,2020-05-20,232555.0,27888.0,150376,518.0,0.0022324025909661316
Spain,2020-05-21,233037.0,27940.0,150376,482.0,0.0020726279804776926
Spain,2020-05-22,234824.0,28628.0,150376,1787.0,0.007668310182503246
Spain,2020-05-23,235290.0,28678.0,150376,466.0,0.0019844649609921383
Spain,2020-05-24,235772.0,28752.0,150376,482.0,0.002048535849377364
Spain,2020-05-25,235400.0,26834.0,150376,-372.0,-0.001577795497344936
Spain,2020-05-26,236259.0,27117.0,150376,859.0,0.0036491079014444594
Spain,2020-05-27,236259.0,27117.0,150376,0.0,0.0
Spain,2020-05-28,237906.0,27119.0,150376,1647.0,0.00697116300331424
Spain,2020-05-29,238564.0,27121.0,150376,658.0,0.002765798256454177
Spain,2020-05-30,239228.0,27125.0,150376,664.0,0.0027833201991918077
Spain,2020-05-31,239479.0,27127.0,150376,251.0,0.0010492082866553343
Spain,2020-06-01,239638.0,27127.0,150376,159.0,0.0006639413059181809
Spain,2020-06-02,239932.0,27127.0,150376,294.0,0.0012268504995034402
Spain,2020-06-03,240326.0,27128.0,150376,394.0,0.001642131937382274
Spain,2020-06-04,240660.0,27133.0,150376,334.0,0.0013897788836829683
Spain,2020-06-05,240978.0,27134.0,150376,318.0,0.0013213662428321893
Spain,2020-06-06,241310.0,27135.0,150376,332.0,0.0013777191278872003
Spain,2020-06-07,241550.0,27136.0,150376,240.0,0.000994571298329916
Spain,2020-06-08,241717.0,27136.0,150376,167.0,0.0006913682467397653
Spain,2020-06-09,241966.0,27136.0,150376,249.0,0.0010301302763149334
Spain,2020-06-10,242280.0,27136.0,150376,314.0,0.0012977029830636422
Spain,2020-06-11,242707.0,27136.0,150376,427.0,0.0017624236420670236
Spain,2020-06-12,243209.0,27136.0,150376,502.0,0.0020683375427985595
Sri Lanka,2020-01-22,0.0,0.0,0,,
Sri Lanka,2020-01-23,0.0,0.0,0,0.0,
Sri Lanka,2020-01-24,0.0,0.0,0,0.0,
Sri Lanka,2020-01-25,0.0,0.0,0,0.0,
Sri Lanka,2020-01-26,0.0,0.0,0,0.0,
Sri Lanka,2020-01-27,1.0,0.0,0,1.0,inf
Sri Lanka,2020-01-28,1.0,0.0,0,0.0,0.0
Sri Lanka,2020-01-29,1.0,0.0,0,0.0,0.0
Sri Lanka,2020-01-30,1.0,0.0,0,0.0,0.0
Sri Lanka,2020-01-31,1.0,0.0,0,0.0,0.0
Sri Lanka,2020-02-01,1.0,0.0,0,0.0,0.0
Sri Lanka,2020-02-02,1.0,0.0,0,0.0,0.0
Sri Lanka,2020-02-03,1.0,0.0,0,0.0,0.0
Sri Lanka,2020-02-04,1.0,0.0,0,0.0,0.0
Sri Lanka,2020-02-05,1.0,0.0,0,0.0,0.0
Sri Lanka,2020-02-06,1.0,0.0,0,0.0,0.0
Sri Lanka,2020-02-07,1.0,0.0,0,0.0,0.0
Sri Lanka,2020-02-08,1.0,0.0,1,0.0,0.0
Sri Lanka,2020-02-09,1.0,0.0,1,0.0,0.0
Sri Lanka,2020-02-10,1.0,0.0,1,0.0,0.0
Sri Lanka,2020-02-11,1.0,0.0,1,0.0,0.0
Sri Lanka,2020-02-12,1.0,0.0,1,0.0,0.0
Sri Lanka,2020-02-13,1.0,0.0,1,0.0,0.0
Sri Lanka,2020-02-14,1.0,0.0,1,0.0,0.0
Sri Lanka,2020-02-15,1.0,0.0,1,0.0,0.0
Sri Lanka,2020-02-16,1.0,0.0,1,0.0,0.0
Sri Lanka,2020-02-17,1.0,0.0,1,0.0,0.0
Sri Lanka,2020-02-18,1.0,0.0,1,0.0,0.0
Sri Lanka,2020-02-19,1.0,0.0,1,0.0,0.0
Sri Lanka,2020-02-20,1.0,0.0,1,0.0,0.0
Sri Lanka,2020-02-21,1.0,0.0,1,0.0,0.0
Sri Lanka,2020-02-22,1.0,0.0,1,0.0,0.0
Sri Lanka,2020-02-23,1.0,0.0,1,0.0,0.0
Sri Lanka,2020-02-24,1.0,0.0,1,0.0,0.0
Sri Lanka,2020-02-25,1.0,0.0,1,0.0,0.0
Sri Lanka,2020-02-26,1.0,0.0,1,0.0,0.0
Sri Lanka,2020-02-27,1.0,0.0,1,0.0,0.0
Sri Lanka,2020-02-28,1.0,0.0,1,0.0,0.0
Sri Lanka,2020-02-29,1.0,0.0,1,0.0,0.0
Sri Lanka,2020-03-01,1.0,0.0,1,0.0,0.0
Sri Lanka,2020-03-02,1.0,0.0,1,0.0,0.0
Sri Lanka,2020-03-03,1.0,0.0,1,0.0,0.0
Sri Lanka,2020-03-04,1.0,0.0,1,0.0,0.0
Sri Lanka,2020-03-05,1.0,0.0,1,0.0,0.0
Sri Lanka,2020-03-06,1.0,0.0,1,0.0,0.0
Sri Lanka,2020-03-07,1.0,0.0,1,0.0,0.0
Sri Lanka,2020-03-08,1.0,0.0,1,0.0,0.0
Sri Lanka,2020-03-09,1.0,0.0,1,0.0,0.0
Sri Lanka,2020-03-10,1.0,0.0,1,0.0,0.0
Sri Lanka,2020-03-11,2.0,0.0,1,1.0,1.0
Sri Lanka,2020-03-12,2.0,0.0,1,0.0,0.0
Sri Lanka,2020-03-13,6.0,0.0,1,4.0,2.0
Sri Lanka,2020-03-14,10.0,0.0,1,4.0,0.6666666666666667
Sri Lanka,2020-03-15,18.0,0.0,1,8.0,0.8
